"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23
Smoothed labour force (persons),Bentleigh East - North,208021426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,895","8,786","8,736","8,744","8,780","8,888","8,924","8,962","8,987","9,109","9,270","9,418","9,534","9,610","9,782",9917
Smoothed labour force (persons),Bentleigh East - South,208021427,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,568","7,452","7,382","7,365","7,404","7,501","7,543","7,583","7,578","7,656","7,762","7,856","7,950","8,012","8,156",8272
Smoothed labour force (persons),Aspendale Gardens - Waterways,208031183,"4,916","4,913","4,998","5,081","5,175","5,261","5,292","5,303","5,278","5,221","5,220","5,218","5,239","5,261","5,220","5,167","5,138","5,108","5,119","5,182","5,265","5,338","5,343","5,293","5,182","5,115","5,133","5,143","5,205","5,204","5,196","5,198","5,195","5,258","5,303","5,331","5,308","5,257","5,138","5,053","5,004","4,975","4,988","4,965","4,942","4,939","4,992","5,067","5,134","5,195","5,236","5,329",5405
Smoothed labour force (persons),Carrum - Patterson Lakes,208031185,"6,575","6,546","6,631","6,713","6,808","6,898","6,916","6,906","6,849","6,767","6,756","6,745","6,763","6,783","6,720","6,646","6,600","6,562","6,579","6,660","6,768","6,863","6,873","6,809","6,668","6,600","6,638","6,667","6,765","6,778","6,781","6,799","6,809","6,896","6,960","7,000","6,976","6,920","6,778","6,677","6,621","6,609","6,649","6,641","6,635","6,637","6,715","6,823","6,920","7,003","7,059","7,183",7282
Smoothed labour force (persons),Chelsea - Bonbeach,208031186,"7,216","7,202","7,319","7,431","7,562","7,698","7,753","7,780","7,756","7,694","7,714","7,734","7,784","7,822","7,767","7,694","7,658","7,648","7,698","7,829","7,993","8,156","8,215","8,186","8,061","7,990","8,044","8,082","8,202","8,222","8,231","8,255","8,271","8,391","8,481","8,543","8,531","8,487","8,338","8,241","8,200","8,204","8,273","8,279","8,287","8,281","8,369","8,496","8,610","8,717","8,787","8,942",9064
Smoothed labour force (persons),Chelsea Heights,208031187,"2,977","2,955","2,985","3,012","3,045","3,083","3,089","3,081","3,053","3,014","3,006","2,999","3,004","3,011","2,982","2,947","2,925","2,906","2,910","2,944","2,989","3,020","3,013","2,974","2,903","2,866","2,877","2,886","2,924","2,925","2,921","2,923","2,923","2,964","2,995","3,015","3,007","2,986","2,929","2,888","2,869","2,858","2,871","2,863","2,854","2,843","2,864","2,898","2,926","2,962","2,985","3,035",3073
Smoothed labour force (persons),Highett (East) - Cheltenham,208031188,"11,155","11,113","11,267","11,416","11,596","11,802","11,891","11,939","11,908","11,832","11,883","11,934","12,033","12,123","12,061","11,976","11,948","11,924","11,998","12,193","12,440","12,660","12,722","12,649","12,429","12,337","12,446","12,533","12,747","12,841","12,913","13,010","13,097","13,329","13,508","13,644","13,656","13,623","13,417","13,296","13,265","13,231","13,309","13,287","13,264","13,274","13,429","13,639","13,827","13,996","14,108","14,359",14559
Smoothed labour force (persons),Edithvale - Aspendale,208031189,"6,683","6,660","6,754","6,845","6,952","7,069","7,116","7,135","7,108","7,044","7,053","7,062","7,102","7,135","7,082","7,016","6,978","6,966","7,009","7,124","7,270","7,402","7,441","7,400","7,276","7,199","7,239","7,264","7,364","7,394","7,413","7,446","7,473","7,601","7,703","7,779","7,784","7,733","7,584","7,483","7,434","7,436","7,498","7,503","7,508","7,515","7,607","7,731","7,843","7,939","8,002","8,148",8264
Smoothed labour force (persons),Mentone,208031190,"6,680","6,663","6,768","6,870","6,991","7,135","7,208","7,254","7,253","7,194","7,211","7,228","7,275","7,324","7,285","7,231","7,208","7,200","7,248","7,370","7,527","7,669","7,715","7,681","7,558","7,483","7,532","7,565","7,675","7,692","7,696","7,716","7,728","7,846","7,937","8,002","7,994","7,945","7,793","7,694","7,646","7,586","7,589","7,534","7,478","7,477","7,558","7,674","7,777","7,874","7,938","8,080",8191
Smoothed labour force (persons),Moorabbin - Heatherton,208031191,"4,463","4,442","4,498","4,553","4,617","4,695","4,727","4,742","4,727","4,689","4,700","4,711","4,743","4,772","4,746","4,711","4,695","4,690","4,723","4,801","4,901","5,002","5,040","5,025","4,954","4,910","4,948","4,976","5,055","5,072","5,080","5,100","5,114","5,192","5,250","5,291","5,284","5,245","5,143","5,072","5,036","5,028","5,059","5,054","5,048","5,043","5,094","5,166","5,229","5,292","5,334","5,427",5502
Smoothed labour force (persons),Mordialloc - Parkdale,208031193,"10,795","10,743","10,882","11,014","11,169","11,370","11,454","11,496","11,461","11,345","11,350","11,353","11,406","11,460","11,373","11,263","11,203","11,159","11,208","11,369","11,579","11,785","11,840","11,773","11,569","11,438","11,494","11,526","11,674","11,716","11,740","11,785","11,819","12,024","12,183","12,302","12,313","12,248","12,030","11,892","11,834","11,830","11,924","11,925","11,929","11,922","12,049","12,230","12,392","12,544","12,645","12,877",13060
Smoothed labour force (persons),Malvern - Glen Iris,208041194,"11,626","11,587","11,757","11,925","12,113","12,299","12,352","12,348","12,269","12,130","12,120","12,110","12,147","12,176","12,058","11,913","11,823","11,738","11,751","11,883","12,061","12,206","12,195","12,060","11,790","11,660","11,728","11,773","11,939","11,981","12,003","12,052","12,089","12,289","12,451","12,571","12,575","12,495","12,250","12,083","12,000","11,903","11,906","11,821","11,734","11,741","11,880","12,072","12,245","12,396","12,495","12,717",12891
Smoothed labour force (persons),Malvern East,208041195,"11,355","11,302","11,452","11,597","11,763","11,959","12,028","12,045","11,985","11,860","11,859","11,860","11,907","11,959","11,867","11,751","11,690","11,636","11,679","11,836","12,043","12,230","12,261","12,166","11,942","11,842","11,950","12,045","12,266","12,344","12,403","12,490","12,564","12,792","12,968","13,101","13,117","13,064","12,852","12,718","12,673","12,620","12,670","12,627","12,575","12,622","12,803","13,030","13,236","13,395","13,500","13,744",13941
Smoothed labour force (persons),Bundoora - East,209011196,"5,015","4,965","4,970","4,994","5,006","4,988","4,966","4,975","4,974","5,001","5,009","4,988","4,960","4,950","4,938","4,959","5,013","5,058","5,089","5,093","5,064","5,048","5,065","5,117","5,237","5,324","5,375","5,390","5,341","5,339","5,339","5,320","5,341","5,328","5,333","5,372","5,395","5,411","5,345","5,259","5,201","5,144","5,147","5,151","5,127","5,152","5,218","5,290","5,355","5,352","5,346","5,348",5422
Smoothed labour force (persons),Greensborough,209011197,"11,935","11,839","11,883","11,976","12,038","11,982","11,914","11,903","11,872","11,912","11,901","11,831","11,740","11,698","11,653","11,679","11,790","11,863","11,902","11,882","11,781","11,710","11,711","11,795","12,030","12,223","12,328","12,337","12,199","12,143","12,089","11,996","11,992","11,924","11,898","11,949","11,965","11,958","11,772","11,547","11,381","11,268","11,291","11,310","11,284","11,315","11,444","11,596","11,731","11,724","11,710","11,719",11890
Smoothed labour force (persons),Heidelberg - Rosanna,209011198,"7,442","7,411","7,469","7,557","7,625","7,629","7,626","7,662","7,685","7,760","7,806","7,811","7,803","7,815","7,826","7,886","8,000","8,088","8,150","8,174","8,143","8,129","8,169","8,264","8,469","8,664","8,797","8,867","8,832","8,851","8,870","8,858","8,912","8,934","8,984","9,097","9,181","9,244","9,168","9,057","8,996","8,912","8,939","8,962","8,942","9,017","9,162","9,321","9,465","9,459","9,447","9,449",9582
Smoothed labour force (persons),Heidelberg West,209011199,"6,519","6,523","6,602","6,706","6,792","6,790","6,786","6,817","6,838","6,906","6,944","6,947","6,939","6,958","6,975","7,035","7,143","7,232","7,301","7,335","7,320","7,313","7,354","7,446","7,637","7,830","7,968","8,051","8,039","8,072","8,107","8,112","8,178","8,224","8,300","8,430","8,535","8,581","8,496","8,383","8,313","8,238","8,262","8,282","8,259","8,347","8,499","8,659","8,807","8,802","8,791","8,793",8916
Smoothed labour force (persons),Ivanhoe,209011200,"6,474","6,452","6,506","6,586","6,647","6,636","6,619","6,632","6,632","6,673","6,686","6,667","6,637","6,629","6,617","6,646","6,723","6,792","6,842","6,861","6,833","6,815","6,840","6,914","7,074","7,234","7,340","7,389","7,354","7,370","7,388","7,379","7,424","7,421","7,441","7,514","7,562","7,579","7,481","7,354","7,268","7,196","7,212","7,228","7,214","7,272","7,392","7,524","7,644","7,639","7,629","7,634",7744
Smoothed labour force (persons),Ivanhoe East - Eaglemont,209011201,"4,504","4,473","4,495","4,534","4,559","4,540","4,516","4,515","4,507","4,528","4,530","4,508","4,479","4,461","4,442","4,451","4,491","4,520","4,534","4,526","4,487","4,455","4,454","4,482","4,569","4,648","4,692","4,705","4,662","4,655","4,651","4,630","4,642","4,630","4,634","4,669","4,689","4,683","4,605","4,512","4,441","4,403","4,418","4,433","4,428","4,459","4,528","4,603","4,672","4,669","4,663","4,655",4710
Smoothed labour force (persons),Montmorency - Briar Hill,209011202,"9,174","9,098","9,129","9,201","9,243","9,199","9,144","9,129","9,096","9,116","9,098","9,033","8,956","8,913","8,867","8,880","8,955","9,022","9,062","9,057","8,991","8,947","8,960","9,034","9,232","9,386","9,477","9,500","9,411","9,388","9,367","9,315","9,328","9,287","9,281","9,338","9,367","9,376","9,241","9,070","8,949","8,865","8,889","8,912","8,895","8,941","9,062","9,197","9,318","9,312","9,300","9,307",9444
Smoothed labour force (persons),Viewbank - Yallambie,209011203,"10,095","10,004","10,027","10,094","10,137","10,082","10,021","10,014","9,989","10,026","10,023","9,965","9,892","9,860","9,822","9,849","9,945","10,015","10,057","10,045","9,968","9,909","9,914","9,990","10,192","10,371","10,476","10,502","10,405","10,388","10,373","10,322","10,345","10,299","10,286","10,340","10,364","10,378","10,236","10,064","9,942","9,857","9,892","9,921","9,907","9,952","10,079","10,222","10,351","10,345","10,332","10,341",10492
Smoothed labour force (persons),Watsonia,209011204,"4,889","4,862","4,892","4,942","4,980","4,960","4,936","4,937","4,929","4,953","4,956","4,934","4,905","4,893","4,878","4,894","4,944","4,984","5,009","5,009","4,976","4,954","4,964","5,009","5,117","5,204","5,255","5,267","5,219","5,205","5,191","5,160","5,168","5,141","5,133","5,159","5,170","5,185","5,123","5,043","4,987","4,952","4,977","5,000","4,999","5,017","5,076","5,141","5,199","5,196","5,190","5,195",5272
Smoothed labour force (persons),Kingsbury,209021205,"5,406","5,385","5,426","5,490","5,542","5,567","5,591","5,644","5,687","5,755","5,799","5,813","5,818","5,835","5,850","5,902","5,996","6,080","6,145","6,182","6,177","6,181","6,225","6,312","6,485","6,631","6,732","6,790","6,768","6,774","6,784","6,770","6,805","6,764","6,745","6,772","6,778","6,782","6,686","6,567","6,482","6,340","6,277","6,211","6,109","6,193","6,322","6,456","6,581","6,578","6,570","6,576",6671
Smoothed labour force (persons),Preston - East,209021428,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,026","12,914","12,755","12,664","12,545","12,578","12,608","12,574","12,675","12,873","13,085","13,278","13,270","13,253","13,268",13467
Smoothed labour force (persons),Preston - West,209021429,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,814","7,734","7,627","7,563","7,480","7,489","7,496","7,465","7,519","7,632","7,752","7,861","7,856","7,846","7,846",7955
Smoothed labour force (persons),Reservoir - North East,209021523,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Reservoir - North West,209021524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Reservoir - South East,209021525,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Reservoir - South West,209021526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Eltham,209031209,"13,959","13,845","13,887","13,990","14,051","13,990","13,917","13,908","13,871","13,918","13,905","13,823","13,719","13,659","13,593","13,613","13,728","13,811","13,850","13,822","13,700","13,608","13,603","13,690","13,955","14,180","14,302","14,316","14,162","14,110","14,063","13,969","13,977","13,899","13,871","13,936","13,958","13,963","13,755","13,498","13,313","13,172","13,194","13,214","13,179","13,218","13,371","13,551","13,711","13,703","13,686","13,693",13887
Smoothed labour force (persons),Hurstbridge,209031210,"2,136","2,121","2,130","2,148","2,159","2,145","2,128","2,123","2,114","2,122","2,121","2,109","2,093","2,082","2,069","2,070","2,085","2,096","2,100","2,095","2,075","2,060","2,057","2,068","2,105","2,141","2,161","2,165","2,144","2,138","2,133","2,121","2,125","2,114","2,111","2,122","2,127","2,130","2,100","2,062","2,036","2,016","2,021","2,026","2,022","2,031","2,057","2,087","2,114","2,113","2,110","2,113",2145
Smoothed labour force (persons),Kinglake,209031211,"1,934","1,926","1,940","1,961","1,978","1,979","1,980","1,994","2,005","2,027","2,041","2,043","2,042","2,045","2,046","2,061","2,091","2,120","2,142","2,153","2,150","2,146","2,156","2,182","2,234","2,282","2,312","2,324","2,309","2,314","2,320","2,318","2,333","2,328","2,330","2,347","2,357","2,364","2,337","2,303","2,280","2,281","2,308","2,334","2,350","2,372","2,414","2,461","2,505","2,504","2,501","2,506",2545
Smoothed labour force (persons),Panton Hill - St Andrews,209031212,"3,016","2,989","2,995","3,013","3,022","3,012","3,000","3,004","3,003","3,020","3,024","3,011","2,995","2,992","2,987","3,003","3,038","3,069","3,090","3,095","3,079","3,070","3,082","3,116","3,187","3,243","3,272","3,275","3,240","3,226","3,215","3,191","3,191","3,157","3,132","3,127","3,114","3,100","3,043","2,976","2,924","2,891","2,892","2,893","2,882","2,903","2,951","3,005","3,056","3,054","3,051","3,055",3101
Smoothed labour force (persons),Plenty - Yarrambat,209031213,"5,450","5,421","5,454","5,508","5,546","5,533","5,516","5,530","5,535","5,567","5,575","5,555","5,526","5,516","5,505","5,528","5,590","5,632","5,657","5,652","5,611","5,581","5,588","5,635","5,750","5,850","5,903","5,908","5,845","5,821","5,800","5,760","5,761","5,728","5,716","5,742","5,750","5,736","5,635","5,515","5,423","5,355","5,350","5,345","5,318","5,327","5,384","5,453","5,515","5,512","5,505","5,511",5592
Smoothed labour force (persons),Research - North Warrandyte,209031214,"3,967","3,934","3,946","3,974","3,992","3,977","3,958","3,961","3,958","3,975","3,978","3,959","3,934","3,921","3,906","3,917","3,955","3,985","4,003","4,003","3,975","3,948","3,949","3,975","4,053","4,123","4,162","4,171","4,131","4,120","4,109","4,085","4,090","4,072","4,066","4,086","4,094","4,101","4,048","3,982","3,937","3,921","3,951","3,981","3,994","4,009","4,058","4,113","4,162","4,160","4,155","4,156",4214
Smoothed labour force (persons),Wattle Glen - Diamond Creek,209031215,"8,161","8,115","8,165","8,249","8,312","8,288","8,262","8,276","8,276","8,323","8,336","8,306","8,264","8,254","8,240","8,280","8,375","8,441","8,481","8,480","8,422","8,385","8,403","8,481","8,666","8,814","8,897","8,911","8,823","8,806","8,791","8,746","8,764","8,722","8,709","8,757","8,776","8,797","8,683","8,539","8,441","8,398","8,459","8,515","8,537","8,562","8,659","8,771","8,870","8,865","8,854","8,858",8984
Smoothed labour force (persons),Bundoora - North,209041216,"2,836","2,843","2,884","2,934","2,976","3,018","3,057","3,112","3,163","3,240","3,304","3,351","3,392","3,445","3,497","3,573","3,673","3,754","3,824","3,876","3,902","3,937","3,998","4,088","4,236","4,314","4,364","4,386","4,357","4,361","4,367","4,357","4,380","4,360","4,355","4,380","4,391","4,406","4,354","4,287","4,242","4,198","4,207","4,215","4,201","4,256","4,343","4,434","4,518","4,516","4,510","4,511",4574
Smoothed labour force (persons),Bundoora - West,209041217,"3,398","3,365","3,372","3,392","3,402","3,377","3,350","3,342","3,329","3,339","3,336","3,314","3,287","3,268","3,247","3,247","3,270","3,287","3,295","3,284","3,253","3,231","3,232","3,255","3,321","3,376","3,409","3,419","3,390","3,385","3,381","3,366","3,375","3,365","3,365","3,387","3,399","3,406","3,363","3,310","3,273","3,236","3,237","3,237","3,221","3,247","3,300","3,357","3,410","3,408","3,404","3,407",3455
Smoothed labour force (persons),Mill Park - North,209041220,"10,708","10,621","10,658","10,735","10,780","10,709","10,623","10,591","10,543","10,558","10,531","10,450","10,350","10,315","10,276","10,302","10,397","10,461","10,492","10,468","10,379","10,312","10,314","10,388","10,595","10,753","10,835","10,839","10,717","10,678","10,642","10,571","10,579","10,514","10,485","10,523","10,529","10,519","10,352","10,153","10,004","9,869","9,855","9,836","9,775","9,770","9,848","9,943","10,026","10,020","10,008","10,023",10174
Smoothed labour force (persons),Mill Park - South,209041221,"7,083","7,031","7,061","7,118","7,154","7,110","7,059","7,045","7,020","7,035","7,020","6,968","6,904","6,858","6,809","6,804","6,846","6,878","6,889","6,865","6,796","6,744","6,738","6,778","6,901","6,984","7,015","6,992","6,886","6,832","6,780","6,702","6,675","6,606","6,559","6,556","6,533","6,516","6,404","6,273","6,174","6,076","6,052","6,026","5,974","5,975","6,027","6,094","6,153","6,150","6,142","6,146",6232
Smoothed labour force (persons),Thomastown,209041223,"9,158","9,079","9,100","9,153","9,181","9,128","9,071","9,071","9,066","9,116","9,127","9,087","9,025","8,988","8,945","8,964","9,041","9,106","9,144","9,129","9,062","9,004","9,011","9,083","9,263","9,419","9,510","9,534","9,450","9,432","9,417","9,371","9,395","9,357","9,348","9,396","9,420","9,436","9,317","9,173","9,070","8,959","8,955","8,942","8,884","8,905","8,996","9,101","9,198","9,193","9,182","9,191",9321
Smoothed labour force (persons),Wallan,209041224,"6,253","6,300","6,420","6,562","6,687","6,774","6,858","6,982","7,096","7,260","7,398","7,493","7,575","7,654","7,728","7,858","8,038","8,208","8,354","8,456","8,505","8,591","8,741","8,953","9,277","9,551","9,755","9,890","9,912","10,040","10,168","10,259","10,424","10,556","10,723","10,959","11,165","11,379","11,417","11,422","11,484","11,618","11,887","12,147","12,357","12,646","13,045","13,466","13,873","13,865","13,849","13,857",14052
Smoothed labour force (persons),Whittlesea,209041225,"3,843","3,839","3,880","3,936","3,979","3,982","3,982","4,001","4,015","4,046","4,061","4,054","4,041","4,041","4,039","4,063","4,115","4,162","4,196","4,210","4,196","4,188","4,208","4,257","4,364","4,487","4,580","4,647","4,659","4,699","4,739","4,763","4,821","4,851","4,898","4,974","5,038","5,104","5,093","5,067","5,065","5,174","5,342","5,507","5,649","5,866","6,132","6,407","6,675","6,671","6,663","6,661",6750
Smoothed labour force (persons),Epping - East,209041431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,294","7,195","7,077","6,991","6,921","6,934","6,943","6,920","6,940","7,017","7,104","7,182","7,178","7,169","7,178",7283
Smoothed labour force (persons),Epping - South,209041432,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,410","4,339","4,257","4,194","4,134","4,123","4,109","4,077","4,070","4,097","4,133","4,165","4,163","4,158","4,162",4221
Smoothed labour force (persons),Epping (Vic.) - West,209041433,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,732","6,634","6,514","6,427","6,354","6,357","6,358","6,331","6,395","6,515","6,647","6,772","6,768","6,760","6,767",6866
Smoothed labour force (persons),South Morang - North,209041435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,469","7,375","7,254","7,173","7,127","7,168","7,205","7,211","7,266","7,381","7,511","7,630","7,626","7,616","7,624",7736
Smoothed labour force (persons),South Morang - South,209041436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,173","7,099","7,002","6,941","6,873","6,888","6,901","6,884","6,913","7,000","7,098","7,186","7,182","7,173","7,173",7270
Smoothed labour force (persons),Wollert,209041437,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,627","9,966","10,276","10,642","11,081","11,642","12,196","12,705","13,226","13,867","14,531","15,182","15,174","15,155","15,160",15366
Smoothed labour force (persons),Doreen - North,209041527,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Doreen - South,209041528,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Lalor - East,209041529,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Lalor - West,209041530,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Mernda - North,209041531,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Mernda - South,209041532,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Airport West,210011226,"3,725","3,757","3,784","3,786","3,813","3,862","3,884","3,912","3,876","3,809","3,778","3,824","3,895","3,964","3,992","3,992","4,006","4,005","4,032","4,022","4,019","4,040","4,072","4,147","4,238","4,296","4,356","4,383","4,392","4,396","4,393","4,417","4,426","4,456","4,508","4,502","4,552","4,601","4,542","4,502","4,439","4,421","4,437","4,449","4,453","4,466","4,542","4,588","4,647","4,678","4,716","4,799",4918
Smoothed labour force (persons),Keilor,210011228,"4,658","4,670","4,678","4,655","4,664","4,707","4,716","4,732","4,671","4,570","4,514","4,550","4,614","4,669","4,675","4,649","4,641","4,604","4,600","4,553","4,514","4,502","4,501","4,546","4,609","4,645","4,686","4,692","4,678","4,654","4,623","4,618","4,599","4,587","4,596","4,544","4,550","4,575","4,495","4,436","4,352","4,323","4,327","4,328","4,323","4,326","4,393","4,432","4,483","4,514","4,550","4,628",4741
Smoothed labour force (persons),Niddrie - Essendon West,210011230,"3,415","3,444","3,470","3,471","3,498","3,559","3,592","3,631","3,609","3,557","3,540","3,599","3,681","3,753","3,785","3,791","3,810","3,812","3,840","3,832","3,830","3,850","3,882","3,956","4,045","4,105","4,165","4,193","4,203","4,206","4,202","4,222","4,230","4,250","4,292","4,279","4,320","4,385","4,346","4,323","4,279","4,267","4,287","4,306","4,316","4,340","4,424","4,479","4,546","4,577","4,614","4,691",4805
Smoothed labour force (persons),Strathmore,210011231,"5,131","5,174","5,211","5,211","5,248","5,312","5,336","5,367","5,309","5,209","5,161","5,220","5,312","5,388","5,406","5,387","5,387","5,365","5,381","5,346","5,321","5,333","5,360","5,444","5,545","5,623","5,704","5,739","5,752","5,741","5,722","5,737","5,732","5,734","5,762","5,716","5,742","5,799","5,721","5,668","5,585","5,555","5,566","5,574","5,573","5,593","5,694","5,760","5,841","5,880","5,928","6,032",6183
Smoothed labour force (persons),Avondale Heights,210011533,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Keilor East,210011534,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Gisborne,210021232,"5,937","6,010","6,076","6,102","6,170","6,298","6,379","6,466","6,448","6,348","6,308","6,401","6,536","6,651","6,697","6,697","6,720","6,722","6,769","6,755","6,752","6,782","6,832","6,953","7,101","7,203","7,309","7,361","7,385","7,388","7,383","7,418","7,429","7,453","7,513","7,478","7,536","7,640","7,564","7,519","7,436","7,445","7,510","7,571","7,619","7,651","7,791","7,881","7,993","8,046","8,111","8,248",8450
Smoothed labour force (persons),Macedon,210021233,"1,807","1,817","1,825","1,821","1,828","1,848","1,854","1,862","1,841","1,803","1,782","1,797","1,824","1,849","1,855","1,849","1,850","1,838","1,838","1,822","1,809","1,805","1,806","1,825","1,851","1,866","1,882","1,884","1,879","1,870","1,860","1,860","1,853","1,851","1,857","1,839","1,843","1,862","1,837","1,821","1,796","1,796","1,807","1,817","1,825","1,829","1,862","1,883","1,908","1,922","1,938","1,971",2020
Smoothed labour force (persons),Riddells Creek,210021234,"2,185","2,207","2,228","2,234","2,254","2,285","2,299","2,315","2,292","2,251","2,232","2,259","2,301","2,333","2,341","2,331","2,331","2,319","2,324","2,307","2,293","2,287","2,288","2,313","2,347","2,377","2,406","2,417","2,417","2,407","2,394","2,394","2,388","2,388","2,401","2,382","2,394","2,433","2,414","2,405","2,384","2,389","2,413","2,435","2,455","2,462","2,506","2,535","2,570","2,587","2,608","2,653",2718
Smoothed labour force (persons),Romsey,210021235,"4,678","4,727","4,770","4,781","4,819","4,894","4,930","4,973","4,938","4,846","4,803","4,855","4,937","5,012","5,033","5,024","5,033","5,009","5,020","4,983","4,957","4,971","4,998","5,077","5,175","5,251","5,334","5,377","5,401","5,406","5,404","5,435","5,445","5,479","5,538","5,526","5,582","5,678","5,638","5,624","5,584","5,614","5,683","5,746","5,802","5,838","5,961","6,045","6,146","6,189","6,239","6,344",6496
